,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2021-08-02,64.360000,65.240000,64.070000,64.540000,52.123772,554470,0.000000,1.000000
2021-08-03,64.600000,65.300000,63.730000,65.260000,52.705258,527623,0.000000,1.000000
2021-08-04,65.250000,65.290000,63.435000,63.700000,51.445371,738856,0.000000,1.000000
2021-08-05,63.150000,65.005000,62.370000,63.000000,50.880038,1190974,0.000000,1.000000
2021-08-06,62.860000,64.635000,62.828900,64.000000,51.687657,1241384,0.000000,1.000000
2021-08-09,64.010000,65.440000,63.610000,65.260000,52.705258,1209483,0.000000,1.000000
2021-08-10,65.160000,66.050000,64.590000,65.410000,52.826401,906461,0.000000,1.000000
2021-08-11,65.820000,65.930000,65.190000,65.520000,52.915239,526158,0.000000,1.000000
2021-08-12,66.160000,66.180000,65.220000,65.790000,53.133296,477651,0.000000,1.000000
2021-08-13,65.480000,65.940000,65.170000,65.430000,52.842553,439362,0.000000,1.000000
2021-08-16,64.920000,65.540000,64.575000,65.540000,52.931392,748767,0.000000,1.000000
2021-08-17,65.330000,65.490000,64.280000,64.620000,52.188382,507553,0.000000,1.000000
2021-08-18,64.500000,65.460000,64.130000,64.730000,52.277220,386829,0.000000,1.000000
2021-08-19,64.250000,64.600000,63.580000,63.790000,51.518057,782498,0.000000,1.000000
2021-08-20,63.590000,64.330000,63.390000,63.930000,51.631124,958232,0.000000,1.000000
2021-08-23,63.980000,64.335000,63.040000,64.020000,51.703810,681443,0.000000,1.000000
2021-08-24,63.770000,64.825000,63.770000,64.410000,52.018781,561261,0.000000,1.000000
2021-08-25,64.280000,67.340000,64.180000,67.320000,54.368955,955750,0.000000,1.000000
2021-08-26,67.430000,67.980000,66.380000,66.620000,53.803621,995764,0.000000,1.000000
2021-08-27,66.710000,67.090000,66.280000,66.660000,53.835926,635764,0.000000,1.000000
2021-08-30,67.270000,67.620000,66.600000,67.280000,54.336650,901991,0.000000,1.000000
2021-08-31,67.290000,67.869900,67.140000,67.170000,54.247812,646288,0.000000,1.000000
2021-09-01,67.390000,68.455000,67.090000,68.060000,54.966593,824076,0.000000,1.000000
2021-09-02,68.250000,68.660000,67.835000,68.660000,55.451165,869944,0.000000,1.000000
2021-09-03,69.040000,69.345000,68.315000,68.390000,55.233108,682141,0.000000,1.000000
2021-09-07,68.000000,68.000000,65.540000,65.620000,52.996001,975090,0.000000,1.000000
2021-09-08,65.270000,65.840000,64.800000,65.410000,52.826401,958350,0.000000,1.000000
2021-09-09,65.260000,65.480000,63.867000,64.250000,51.889562,585790,0.000000,1.000000
2021-09-10,64.420000,65.035000,63.970000,64.000000,51.687657,676391,0.000000,1.000000
2021-09-13,64.410000,64.830000,63.470000,63.700000,51.445371,897776,0.000000,1.000000
2021-09-14,64.380000,64.380000,63.170000,63.370000,51.178857,468185,0.000000,1.000000
2021-09-15,63.100000,63.970600,63.010000,63.710000,51.453448,525449,0.000000,1.000000
2021-09-16,63.850000,63.880000,62.230000,62.750000,50.678133,677305,0.000000,1.000000
2021-09-17,62.510000,62.680000,60.960000,61.050000,49.305179,1518936,0.000000,1.000000
2021-09-20,60.270000,60.900000,59.525000,60.680000,49.006360,873464,0.000000,1.000000
2021-09-21,60.800000,61.420000,60.130000,60.140000,48.570245,560917,0.000000,1.000000
2021-09-22,60.290000,61.920000,60.120000,61.600000,49.749370,921380,0.000000,1.000000
2021-09-23,61.630000,63.309000,61.550000,63.000000,50.880038,1116963,0.000000,1.000000
2021-09-24,62.580000,63.170000,62.310000,62.390000,50.387390,560510,0.000000,1.000000
2021-09-27,62.230000,63.530000,62.230000,62.450000,50.435847,760536,0.000000,1.000000
2021-09-28,62.410000,62.860000,61.900000,61.910000,49.999732,522305,0.000000,1.000000
2021-09-29,62.010000,62.340000,61.650000,61.890000,49.983580,534800,0.000000,1.000000
2021-09-30,61.890000,62.320000,60.850000,60.880000,49.167884,629264,0.000000,1.000000
2021-10-01,60.830000,61.630000,60.190000,61.300000,49.507084,731123,0.000000,1.000000
2021-10-04,61.460000,62.080000,61.080000,61.350000,49.547465,577916,0.000000,1.000000
2021-10-05,61.290000,62.230000,60.890000,62.110000,50.161256,549740,0.000000,1.000000
2021-10-06,61.790000,61.930000,60.720000,61.650000,49.789751,432582,0.000000,1.000000
2021-10-07,62.070000,62.600000,61.540000,61.680000,49.813980,633433,0.000000,1.000000
2021-10-08,61.500000,61.840000,60.270000,60.350000,48.739846,657354,0.000000,1.000000
2021-10-11,60.500000,61.210000,60.020000,60.040000,48.489484,472866,0.000000,1.000000
2021-10-12,60.000000,60.850000,59.841000,60.180000,48.602550,516113,0.000000,1.000000
2021-10-13,60.420000,60.700000,59.600000,60.270000,48.675236,428260,0.000000,1.000000
2021-10-14,60.670000,61.860000,60.070000,61.690000,49.822056,625927,0.000000,1.000000
2021-10-15,62.160000,65.300000,62.160000,63.520000,51.300000,2436695,0.000000,1.000000
2021-10-18,63.010000,64.050000,62.900000,63.600000,51.364609,1812025,0.000000,1.000000
2021-10-19,63.690000,64.920000,63.400000,64.830000,52.357982,1189175,0.000000,1.000000
2021-10-20,65.060000,66.140000,64.800000,66.000000,53.302897,951343,0.000000,1.000000
2021-10-21,65.930000,66.570000,65.250000,65.710000,53.068687,665160,0.000000,1.000000
2021-10-22,65.980000,67.410000,65.870000,66.910000,54.037830,865665,0.000000,1.000000
2021-10-25,66.980000,68.040000,66.535000,67.010000,54.118592,1717668,0.000000,1.000000
2021-10-26,67.020000,68.170000,65.660000,67.090000,54.183202,2372424,0.000000,1.000000
2021-10-27,66.770000,67.549900,66.290000,66.680000,53.852078,1081861,0.000000,1.000000
2021-10-28,66.880000,67.830000,66.650000,67.430000,54.457793,1166034,0.000000,1.000000
2021-10-29,67.300000,67.350000,65.325000,65.540000,52.931392,836148,0.000000,1.000000
2021-11-01,65.570000,66.660000,65.270000,66.490000,53.698630,1072653,0.000000,1.000000
2021-11-02,66.480000,67.730000,66.370000,67.670000,54.651621,517071,0.000000,1.000000
2021-11-03,67.630000,68.860000,67.250000,68.740000,55.515774,684551,0.000000,1.000000
2021-11-04,68.540000,68.860000,67.180000,67.420000,54.449717,599774,0.000000,1.000000
2021-11-05,67.750000,68.590000,67.430000,68.080000,54.982745,478904,0.000000,1.000000
2021-11-08,68.590000,68.630000,66.715000,67.130000,54.215507,575077,0.000000,1.000000
2021-11-09,66.910000,67.670000,66.910000,67.510000,54.522402,605797,0.000000,1.000000
2021-11-10,67.270000,67.750000,66.850000,67.280000,54.336650,554600,0.000000,1.000000
2021-11-11,67.370000,67.830000,66.900000,67.620000,54.611240,812684,0.000000,1.000000
2021-11-12,67.880000,68.830000,67.380000,68.720000,55.499622,643907,0.000000,1.000000
2021-11-15,68.890000,69.250000,68.410000,68.460000,55.289641,478254,0.000000,1.000000
2021-11-16,68.660000,69.760000,68.230000,69.450000,56.089184,782903,0.000000,1.000000
2021-11-17,69.280000,70.530000,68.840000,70.240000,56.727204,961584,0.000000,1.000000
2021-11-18,65.930000,66.800000,63.350000,65.550000,52.939468,3007109,0.000000,1.000000
2021-11-19,66.390000,67.180000,65.110000,65.510000,52.907163,3546611,0.000000,1.000000
2021-11-22,66.090000,67.510000,65.490000,66.530000,53.730935,1129228,0.000000,1.000000
2021-11-23,66.640000,66.860000,65.340000,65.620000,52.996001,520565,0.000000,1.000000
2021-11-24,64.790000,65.370000,64.460000,65.160000,52.624496,442697,0.000000,1.000000
2021-11-26,65.550000,67.000000,65.010000,66.470000,53.682478,701365,0.000000,1.000000
2021-11-29,68.010000,71.980000,68.000000,71.610000,57.833643,2441249,0.000000,1.000000
2021-11-30,71.190000,71.390000,69.010000,69.050000,55.766137,1800039,0.000000,1.000000
2021-12-01,70.010000,71.340000,69.060000,69.070000,55.782289,1032726,0.000000,1.000000
2021-12-02,69.540000,71.365000,69.210000,70.470000,56.912956,679660,0.000000,1.000000
2021-12-03,70.670000,71.915000,69.320000,70.040000,56.565680,1171909,0.000000,1.000000
2021-12-06,70.500000,71.590000,70.500000,70.730000,57.122938,993706,0.000000,1.000000
2021-12-07,71.300000,72.150000,71.070000,71.920000,58.084005,870510,0.000000,1.000000
2021-12-08,72.060000,72.690000,71.335000,71.970000,58.124386,743994,0.000000,1.000000
2021-12-09,71.640000,72.950000,71.040000,71.630000,57.849795,602799,0.000000,1.000000
2021-12-10,71.960000,72.899900,71.580000,71.970000,58.124386,626268,0.000000,1.000000
2021-12-13,71.800000,71.975000,69.710000,70.660000,57.066404,1369144,0.000000,1.000000
2021-12-14,70.380000,71.370000,69.220000,69.760000,56.339546,968647,0.000000,1.000000
2021-12-15,70.020000,70.558400,68.820000,70.020000,56.549528,727605,0.000000,1.000000
2021-12-16,70.460000,71.180000,70.030000,70.180000,56.678747,663552,0.000000,1.000000
2021-12-17,70.240000,70.410000,68.610000,68.880000,55.628841,1400186,0.000000,1.000000
2021-12-20,67.860000,67.970000,66.500000,67.730000,54.700079,1859383,0.000000,1.000000
2021-12-21,68.400000,70.050000,67.950200,69.750000,56.331470,671996,0.000000,1.000000
2021-12-22,69.750000,70.740000,69.330000,70.060000,56.581832,396299,0.000000,1.000000
2021-12-23,70.210000,70.580000,69.900000,70.310000,56.783737,427797,0.000000,1.000000
2021-12-27,70.660000,71.630000,70.270000,71.610000,57.833643,262281,0.000000,1.000000
2021-12-28,71.580000,73.290000,71.580000,72.950000,58.915853,501275,0.000000,1.000000
2021-12-29,72.930000,74.170000,72.700000,73.930000,59.707320,516876,0.000000,1.000000
2021-12-30,74.320000,74.536800,73.240000,73.340000,59.230825,385745,0.000000,1.000000
2021-12-31,72.850000,74.000000,72.850000,73.780000,59.586177,398971,0.000000,1.000000
2022-01-03,73.740000,74.109900,72.620000,72.870000,58.851244,393268,0.000000,1.000000
2022-01-04,73.000000,74.060000,72.810000,73.350000,59.238901,495826,0.000000,1.000000
2022-01-05,74.290000,74.730000,73.090000,73.130000,59.061225,872765,0.000000,1.000000
2022-01-06,73.530000,73.850000,72.930000,73.320000,59.214672,452104,0.000000,1.000000
2022-01-07,73.500000,73.920000,72.960000,73.210000,59.125834,470996,0.000000,1.000000
2022-01-10,73.150000,73.150000,71.650000,72.130000,58.253605,607925,0.000000,1.000000
2022-01-11,72.480000,72.760000,71.770000,72.380000,58.455510,443694,0.000000,1.000000
2022-01-12,73.000000,73.570000,72.260000,72.970000,58.932006,455485,0.000000,1.000000
2022-01-13,73.140000,74.140000,73.060000,73.400000,59.279282,439176,0.000000,1.000000
2022-01-14,72.660000,72.697800,71.420000,72.550000,58.592805,562421,0.000000,1.000000
2022-01-18,71.770000,72.460000,70.700000,72.140000,58.261681,501429,0.000000,1.000000
2022-01-19,72.590000,73.905000,72.120000,73.190000,59.109682,691559,0.000000,1.000000
2022-01-20,73.430000,73.900000,71.723100,71.880000,58.051700,534059,0.000000,1.000000
2022-01-21,71.750000,71.840000,68.610000,69.210000,55.895356,1348160,0.000000,1.000000
2022-01-24,67.850000,68.680000,66.130000,68.470000,55.297717,871605,0.000000,1.000000
2022-01-25,67.420000,68.340000,66.450000,67.770000,54.732383,901238,0.000000,1.000000
2022-01-26,68.330000,68.600000,65.800000,66.210000,53.472497,610320,0.000000,1.000000
2022-01-27,67.070000,68.290000,66.090000,67.110000,54.199354,916606,0.000000,1.000000
2022-01-28,67.000000,67.100000,65.610000,67.030000,54.134745,633790,0.000000,1.000000
2022-01-31,66.620000,67.479900,66.231200,67.420000,54.449717,1167141,0.000000,1.000000
2022-02-01,67.370000,67.650000,66.490000,67.460000,54.482021,820311,0.000000,1.000000
2022-02-02,67.000000,67.630000,66.600000,67.310000,54.360878,2390175,0.000000,1.000000
2022-02-03,65.180000,67.310000,63.200000,63.480000,51.267695,1569958,0.000000,1.000000
2022-02-04,63.230000,63.230000,60.070000,61.500000,49.668608,2241241,0.000000,1.000000
2022-02-07,62.040000,63.840000,61.720000,62.820000,50.734666,2191969,0.000000,1.000000
2022-02-08,62.780000,63.660000,62.520000,62.700000,50.637752,1673738,0.000000,1.000000
2022-02-09,63.280000,64.230000,62.950000,62.990000,50.871961,1005824,0.000000,1.000000
2022-02-10,62.210000,63.650000,62.210000,62.670000,50.613523,1195287,0.000000,1.000000
2022-02-11,62.790000,63.578800,61.690000,61.880000,49.975504,695184,0.000000,1.000000
2022-02-14,61.760000,62.390000,61.350000,62.260000,50.282399,1002584,0.000000,1.000000
2022-02-15,62.820000,63.710000,62.561300,63.450000,51.243467,879558,0.000000,1.000000
2022-02-16,63.310000,63.560000,62.420000,63.180000,51.025409,563716,0.000000,1.000000
2022-02-17,62.620000,63.310000,62.430000,62.730000,50.661980,848163,0.000000,1.000000
2022-02-18,62.650000,63.300000,62.225000,62.410000,50.403542,727524,0.000000,1.000000
2022-02-22,61.900000,62.475000,61.330000,61.600000,49.749370,1240070,0.000000,1.000000
2022-02-23,61.960000,62.290000,60.790000,60.930000,49.208265,990190,0.000000,1.000000
2022-02-24,59.100000,60.410000,58.740000,60.270000,48.675236,1587894,0.000000,1.000000
2022-02-25,60.000000,62.670000,60.000000,62.180000,50.217790,833811,0.000000,1.000000
2022-02-28,61.020000,61.650000,59.800000,60.650000,48.982132,1439975,0.000000,1.000000
2022-03-01,60.410000,60.660000,57.970000,58.190000,46.995387,1485536,0.000000,1.000000
2022-03-02,58.710000,59.620000,58.520000,58.680000,47.391121,1517810,0.000000,1.000000
2022-03-03,58.880000,59.300000,58.310000,58.820000,47.504188,1224258,0.000000,1.000000
2022-03-04,57.600000,57.980000,56.480000,56.980000,46.018167,1429853,0.000000,1.000000
2022-03-07,56.650000,56.820000,52.890000,53.250000,43.005746,2288384,0.000000,1.000000
2022-03-08,53.580000,55.500000,52.540000,53.990000,43.603385,1545490,0.000000,1.000000
2022-03-09,55.570000,57.000000,55.380000,56.760000,45.840491,1404395,0.000000,1.000000
2022-03-10,55.900000,57.210000,55.900000,56.820000,45.888948,835439,0.000000,1.000000
2022-03-11,57.370000,57.689900,56.700000,56.710000,45.800110,715182,0.000000,1.000000
2022-03-14,57.260000,59.950000,56.940000,58.270000,47.059997,1052471,0.000000,1.000000
2022-03-15,58.280000,58.935000,58.180000,58.400000,47.164987,1228912,0.000000,1.000000
2022-03-16,59.050000,59.960000,58.370000,59.190000,47.803007,1167899,0.000000,1.000000
2022-03-17,58.770000,60.230000,58.570000,59.970000,48.432950,1045393,0.000000,1.000000
2022-03-18,59.350000,60.500000,58.860000,60.340000,48.731769,1375960,0.000000,1.000000
2022-03-21,60.240000,60.720000,58.760000,59.390000,47.964531,1343694,0.000000,1.000000
2022-03-22,60.040000,61.280000,59.480000,60.100000,48.537941,1521564,0.000000,1.000000
2022-03-23,59.780000,59.900000,58.075000,58.090000,46.914625,1182258,0.000000,1.000000
2022-03-24,58.440000,58.510000,57.510000,57.930000,46.785406,1071640,0.000000,1.000000
2022-03-25,58.020000,59.150000,57.680000,58.680000,47.391121,894206,0.000000,1.000000
2022-03-28,58.740000,58.770000,58.010000,58.250000,47.043844,602475,0.000000,1.000000
2022-03-29,59.000000,60.970000,58.910000,60.790000,49.095198,879799,0.000000,1.000000
2022-03-30,60.530000,60.710000,58.740000,58.940000,47.601102,592945,0.000000,1.000000
2022-03-31,58.830000,58.830000,57.930000,57.960000,46.809635,463728,0.000000,1.000000
2022-04-01,58.560000,59.510000,58.051300,59.400000,47.972607,615299,0.000000,1.000000
2022-04-04,59.250000,59.250000,57.950000,58.110000,46.930778,901871,0.000000,1.000000
2022-04-05,57.640000,58.305000,56.920000,57.360000,46.325063,636709,0.000000,1.000000
2022-04-06,56.650000,57.500000,56.460000,56.950000,45.993939,707866,0.000000,1.000000
2022-04-07,56.310000,56.510000,54.990000,55.810000,45.073252,929208,0.000000,1.000000
2022-04-08,55.970000,57.169400,55.740000,56.380000,45.533596,971102,0.000000,1.000000
2022-04-11,55.920000,57.840000,55.920000,57.090000,46.107006,985284,0.000000,1.000000
2022-04-12,57.380000,58.100000,56.220000,56.460000,45.598205,824104,0.000000,1.000000
2022-04-13,56.060000,57.080000,56.060000,57.000000,46.034320,747647,0.000000,1.000000
2022-04-14,57.170000,57.690000,56.940000,56.990000,46.026244,436531,0.000000,1.000000
2022-04-18,56.480000,57.160000,55.420000,55.590000,44.895576,383364,0.000000,1.000000
2022-04-19,55.650000,58.340000,55.650000,58.150000,46.963082,595893,0.000000,1.000000
2022-04-20,58.490000,59.220000,58.478000,59.150000,47.770702,763596,0.000000,1.000000
2022-04-21,59.670000,59.790000,58.600000,59.150000,47.770702,564325,0.000000,1.000000
2022-04-22,59.010000,59.010000,57.440000,57.520000,46.454282,391065,0.000000,1.000000
2022-04-25,57.440000,57.440000,55.590000,57.160000,46.163539,644460,0.000000,1.000000
2022-04-26,57.150000,57.430000,55.210000,55.480000,44.806738,676773,0.000000,1.000000
2022-04-27,55.700000,57.210000,55.210000,56.530000,45.654739,684951,0.000000,1.000000
2022-04-28,56.710000,57.970000,56.160000,57.800000,46.680416,488084,0.000000,1.000000
2022-04-29,57.880000,58.290000,56.230300,56.350000,45.509367,623198,0.000000,1.000000
2022-05-02,56.810000,57.360000,55.860000,56.940000,45.985863,702050,0.000000,1.000000
2022-05-03,57.040000,58.440000,57.040000,57.730000,46.623882,614057,0.000000,1.000000
2022-05-04,58.000000,59.800000,57.920000,59.760000,48.263350,1033150,0.000000,1.000000
2022-05-05,59.470000,59.990000,56.560000,57.820000,46.696568,1033458,0.000000,1.000000
2022-05-06,57.470000,59.660000,57.000000,59.270000,47.867616,1416912,0.000000,1.000000
2022-05-09,58.220000,58.300000,55.310000,55.540000,44.855195,1319775,0.000000,1.000000
2022-05-10,56.320000,56.580000,53.830000,54.630000,44.120261,1134375,0.000000,1.000000
2022-05-11,54.150000,55.250000,52.795000,52.880000,42.706927,1256300,0.000000,1.000000
2022-05-12,52.770000,53.875000,51.400000,52.690000,42.553479,1566905,0.000000,1.000000
2022-05-13,53.290000,54.690000,53.130500,53.840000,43.482242,1037259,0.000000,1.000000
2022-05-16,53.580000,54.100000,52.580000,53.940000,43.563004,1446503,0.000000,1.000000
2022-05-17,55.240000,56.360000,55.080000,56.240000,45.420529,927368,0.000000,1.000000
2022-05-18,55.660000,55.890000,53.640000,53.800000,43.449937,811886,0.000000,1.000000
2022-05-19,53.110000,55.290000,53.090000,54.710000,44.184871,1488544,0.000000,1.000000
2022-05-20,55.370000,55.670000,53.360000,54.650000,44.136414,1425310,0.000000,1.000000
2022-05-23,55.390000,56.930000,55.020000,56.250000,45.428605,1056796,0.000000,1.000000
2022-05-24,55.530000,56.915000,55.470000,56.560000,45.678967,985876,0.000000,1.000000
2022-05-25,56.440000,57.340000,56.320000,56.940000,45.985863,692297,0.000000,1.000000
2022-05-26,57.390000,58.560000,57.390000,58.160000,46.971159,702888,0.000000,1.000000
2022-05-27,58.500000,59.160000,58.320000,59.100000,47.730321,1139700,0.000000,1.000000
2022-05-31,58.630000,58.890000,57.955000,58.330000,47.108454,1055246,0.000000,1.000000
2022-06-01,58.750000,58.750000,57.000000,57.900000,46.761177,820880,0.000000,1.000000
2022-06-02,58.230000,59.480000,57.820000,59.420000,47.988759,740692,0.000000,1.000000
2022-06-03,58.810000,59.805000,58.810000,59.360000,47.940302,529644,0.000000,1.000000
2022-06-06,59.680000,61.130000,59.360000,60.420000,48.796379,651061,0.000000,1.000000
2022-06-07,59.610000,60.520000,59.451100,60.280000,48.683312,645116,0.000000,1.000000
