,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2022-03-16,98.030000,102.960000,97.320000,102.820000,102.820000,1284891,0.000000,1.000000
2022-03-17,102.090000,106.480000,101.840000,106.440000,106.440000,1199402,0.000000,1.000000
2022-03-18,106.620000,110.870000,106.620000,109.140000,109.140000,4155417,0.000000,1.000000
2022-03-21,108.160000,109.090000,106.630000,107.770000,107.770000,1149502,0.000000,1.000000
2022-03-22,107.930000,109.090000,106.834100,107.890000,107.890000,829703,0.000000,1.000000
2022-03-23,106.830000,106.940000,104.100000,104.980000,104.980000,794300,0.000000,1.000000
2022-03-24,105.160000,108.020000,104.920000,107.910000,107.910000,888330,0.000000,1.000000
2022-03-25,108.160000,108.740000,105.300000,107.080000,107.080000,564286,0.000000,1.000000
2022-03-28,107.220000,108.110000,105.640000,108.000000,108.000000,605450,0.000000,1.000000
2022-03-29,109.960000,111.540000,109.250000,110.810000,110.810000,829439,0.000000,1.000000
2022-03-30,110.650000,112.390000,109.930000,110.830000,110.830000,770303,0.000000,1.000000
2022-03-31,110.940000,113.530000,110.620000,110.900000,110.900000,1519034,0.000000,1.000000
2022-04-01,111.590000,114.190000,111.260000,114.050000,114.050000,1231687,0.000000,1.000000
2022-04-04,114.550000,114.890000,111.805000,113.400000,113.400000,1006283,0.000000,1.000000
2022-04-05,113.550000,114.590000,112.220000,112.470000,112.470000,965871,0.000000,1.000000
2022-04-06,111.330000,111.615000,108.440000,110.170000,110.170000,935320,0.000000,1.000000
2022-04-07,109.880000,113.490000,109.560000,112.750000,112.750000,750870,0.000000,1.000000
2022-04-08,112.670000,113.180000,110.420000,110.710000,110.710000,957322,0.000000,1.000000
2022-04-11,109.580000,110.000000,106.610000,107.050000,107.050000,820407,0.000000,1.000000
2022-04-12,105.980000,107.100000,99.590000,100.060000,100.060000,1824834,0.000000,1.000000
2022-04-13,99.770000,101.920000,99.770000,100.880000,100.880000,875536,0.000000,1.000000
2022-04-14,100.510000,100.510000,96.680000,97.320000,97.320000,1472832,0.000000,1.000000
2022-04-18,97.610000,97.680000,93.860000,94.570000,94.570000,982057,0.000000,1.000000
2022-04-19,94.350000,95.670000,92.920000,95.330000,95.330000,2917039,0.000000,1.000000
2022-04-20,95.320000,97.350000,92.210000,96.150000,96.150000,1633177,0.000000,1.000000
2022-04-21,97.500000,97.910000,91.670000,92.280000,92.280000,1107724,0.000000,1.000000
2022-04-22,91.870000,92.130000,90.420000,90.670000,90.670000,1839014,0.000000,1.000000
2022-04-25,89.600000,91.590000,88.465000,90.140000,90.140000,1547479,0.000000,1.000000
2022-04-26,89.300000,89.330000,86.650000,87.200000,87.200000,1488394,0.000000,1.000000
2022-04-27,87.650000,89.570000,87.190000,88.260000,88.260000,1440963,0.000000,1.000000
2022-04-28,89.050000,90.100000,86.340000,89.900000,89.900000,1743255,0.000000,1.000000
2022-04-29,89.980000,94.370000,89.220000,90.560000,90.560000,2169307,0.000000,1.000000
2022-05-02,89.460000,91.050000,87.710000,90.120000,90.120000,1599285,0.000000,1.000000
2022-05-03,93.720000,103.320000,93.720000,99.950000,99.950000,3338757,0.000000,1.000000
2022-05-04,100.260000,104.300000,98.170000,104.080000,104.080000,2371840,0.000000,1.000000
2022-05-05,102.280000,103.080000,99.190000,100.650000,100.650000,1551121,0.000000,1.000000
2022-05-06,99.420000,100.860000,96.580000,98.830000,98.830000,1204080,0.000000,1.000000
2022-05-09,96.960000,97.565000,92.830000,93.700000,93.700000,1651765,0.000000,1.000000
2022-05-10,95.130000,96.100000,92.321400,94.470000,94.470000,1339423,0.000000,1.000000
2022-05-11,94.030000,96.150000,92.090000,92.350000,92.350000,810560,0.000000,1.000000
2022-05-12,91.710000,95.010000,91.080000,95.000000,95.000000,1217316,0.000000,1.000000
2022-05-13,96.160000,99.440000,96.160000,98.180000,98.180000,822818,0.000000,1.000000
2022-05-16,97.590000,99.660000,96.970000,97.670000,97.670000,656678,0.000000,1.000000
2022-05-17,99.550000,100.930000,98.130000,100.760000,100.760000,848965,0.000000,1.000000
2022-05-18,99.410000,100.570000,97.720000,97.820000,97.820000,1348934,0.000000,1.000000
2022-05-19,97.160000,101.570000,97.160000,99.730000,99.730000,918576,0.000000,1.000000
2022-05-20,101.030000,101.800000,97.000000,100.190000,100.190000,839399,0.000000,1.000000
2022-05-23,101.160000,101.160000,97.380000,98.540000,98.540000,926172,0.000000,1.000000
2022-05-24,97.960000,97.960000,95.980000,96.760000,96.760000,937261,0.000000,1.000000
2022-05-25,96.680000,97.740000,95.760000,96.690000,96.690000,951482,0.000000,1.000000
2022-05-26,96.790000,101.615000,96.550000,100.970000,100.970000,679238,0.000000,1.000000
2022-05-27,101.880000,105.410000,101.880000,105.370000,105.370000,791371,0.000000,1.000000
2022-05-31,104.690000,104.690000,100.920000,103.060000,103.060000,1522091,0.000000,1.000000
2022-06-01,102.890000,105.730000,102.090000,104.480000,104.480000,1476789,0.000000,1.000000
2022-06-02,104.780000,110.930000,104.640000,110.670000,110.670000,1530084,0.000000,1.000000
2022-06-03,109.570000,111.060000,109.000000,110.820000,110.820000,1077114,0.000000,1.000000
2022-06-06,111.920000,112.330000,110.600000,111.230000,111.230000,1031179,0.000000,1.000000
2022-06-07,110.890000,114.100000,110.680000,113.710000,113.710000,940747,0.000000,1.000000
2022-06-08,109.770000,112.700000,108.854200,110.830000,110.830000,1339372,0.000000,1.000000
2022-06-09,109.780000,111.080000,109.195300,109.840000,109.840000,1269578,0.000000,1.000000
2022-06-10,107.730000,108.740000,106.010000,106.670000,106.670000,1249930,0.000000,1.000000
2022-06-13,103.400000,104.150000,101.020000,103.350000,103.350000,1218969,0.000000,1.000000
2022-06-14,103.010000,104.870000,101.820000,104.290000,104.290000,1032021,0.000000,1.000000
2022-06-15,105.680000,106.770000,103.630000,104.960000,104.960000,880177,0.000000,1.000000
2022-06-16,102.990000,103.575000,100.250000,100.800000,100.800000,790555,0.000000,1.000000
2022-06-17,101.180000,103.510000,100.900000,102.510000,102.510000,1413069,0.000000,1.000000
2022-06-21,103.700000,105.020000,103.240000,103.990000,103.990000,526121,0.000000,1.000000
2022-06-22,103.000000,106.510000,102.693700,105.320000,105.320000,795535,0.000000,1.000000
2022-06-23,105.850000,109.820000,105.230000,109.610000,109.610000,860249,0.000000,1.000000
2022-06-24,110.640000,111.190000,107.680000,109.610000,109.610000,2365879,0.000000,1.000000
2022-06-27,110.120000,111.790000,108.130000,110.870000,110.870000,1172186,0.000000,1.000000
2022-06-28,110.210000,111.060000,107.090000,107.140000,107.140000,758761,0.000000,1.000000
2022-06-29,107.290000,107.290000,104.070000,106.150000,106.150000,1447230,0.000000,1.000000
2022-06-30,105.090000,108.070000,104.440000,107.290000,107.290000,1362339,0.000000,1.000000
2022-07-01,107.280000,108.810000,105.980000,107.020000,107.020000,819741,0.000000,1.000000
2022-07-05,106.060000,106.130000,102.580000,105.990000,105.990000,872961,0.000000,1.000000
2022-07-06,106.130000,109.410000,106.130000,109.200000,109.200000,1327330,0.000000,1.000000
2022-07-07,109.500000,112.371500,109.480000,111.010000,111.010000,803793,0.000000,1.000000
2022-07-08,110.050000,112.780000,109.120000,111.810000,111.810000,1079111,0.000000,1.000000
2022-07-11,111.120000,112.180000,110.670000,110.790000,110.790000,1144362,0.000000,1.000000
2022-07-12,109.330000,109.930000,103.975000,104.610000,104.610000,1075620,0.000000,1.000000
2022-07-13,103.010000,105.030000,102.180000,103.690000,103.690000,848541,0.000000,1.000000
2022-07-14,102.040000,102.580000,99.000000,100.200000,100.200000,1222549,0.000000,1.000000
2022-07-15,101.600000,103.200000,100.360000,103.170000,103.170000,970829,0.000000,1.000000
2022-07-18,103.740000,104.740000,99.710000,99.930000,99.930000,693512,0.000000,1.000000
2022-07-19,101.230000,103.270000,100.240000,102.720000,102.720000,1601331,0.000000,1.000000
2022-07-20,103.140000,105.515000,102.660000,104.210000,104.210000,983602,0.000000,1.000000
2022-07-21,105.000000,110.110000,105.000000,110.100000,110.100000,1016143,0.000000,1.000000
2022-07-22,110.880000,111.215000,106.510000,107.610000,107.610000,1053142,0.000000,1.000000
2022-07-25,107.550000,108.085000,106.020000,107.920000,107.920000,820004,0.000000,1.000000
2022-07-26,108.460000,108.915000,105.310000,107.630000,107.630000,804924,0.000000,1.000000
2022-07-27,107.670000,109.790000,107.210000,109.410000,109.410000,905024,0.000000,1.000000
2022-07-28,109.900000,112.010000,108.170000,111.880000,111.880000,677110,0.000000,1.000000
2022-07-29,112.120000,115.335000,112.050000,113.100000,113.100000,1455332,0.000000,1.000000
2022-08-01,112.550000,114.560000,111.750000,111.800000,111.800000,936418,0.000000,1.000000
2022-08-02,111.580000,114.060000,111.240000,111.390000,111.390000,690636,0.000000,1.000000
2022-08-03,112.110000,112.245000,107.440000,108.750000,108.750000,1544519,0.000000,1.000000
2022-08-04,109.680000,109.690000,107.650000,109.400000,109.400000,1059851,0.000000,1.000000
2022-08-05,108.320000,110.660000,107.238300,110.560000,110.560000,710736,0.000000,1.000000
2022-08-08,111.160000,111.500000,108.850000,110.040000,110.040000,767250,0.000000,1.000000
2022-08-09,110.110000,110.440000,107.710000,108.130000,108.130000,609609,0.000000,1.000000
2022-08-10,110.080000,112.900000,109.420000,112.840000,112.840000,851176,0.000000,1.000000
2022-08-11,113.570000,115.079900,109.850000,109.940000,109.940000,1482919,0.000000,1.000000
2022-08-12,109.940000,110.600000,109.010000,109.970000,109.970000,857067,0.000000,1.000000
2022-08-15,109.460000,110.970000,108.850000,110.850000,110.850000,671893,0.000000,1.000000
2022-08-16,109.800000,110.165000,106.770000,109.220000,109.220000,878395,0.000000,1.000000
2022-08-17,108.280000,108.760000,106.780000,108.400000,108.400000,771299,0.000000,1.000000
2022-08-18,108.400000,108.500000,105.990000,106.310000,106.310000,778325,0.000000,1.000000
2022-08-19,105.980000,106.650000,104.760000,105.240000,105.240000,578613,0.000000,1.000000
2022-08-22,104.000000,104.450000,101.785000,102.360000,102.360000,788018,0.000000,1.000000
2022-08-23,102.340000,102.660000,100.380000,102.510000,102.510000,645723,0.000000,1.000000
2022-08-24,102.620000,103.560000,101.370000,102.690000,102.690000,610168,0.000000,1.000000
2022-08-25,103.590000,104.250000,102.540000,104.200000,104.200000,912812,0.000000,1.000000
2022-08-26,104.070000,104.620000,99.620000,99.700000,99.700000,1086515,0.000000,1.000000
2022-08-29,95.940000,99.500000,89.690000,92.280000,92.280000,4353498,0.000000,1.000000
2022-08-30,92.120000,92.150000,88.610000,89.280000,89.280000,3005453,0.000000,1.000000
2022-08-31,89.590000,90.669900,87.170000,88.000000,88.000000,2067025,0.000000,1.000000
2022-09-01,87.150000,88.470000,86.110000,88.340000,88.340000,1535845,0.000000,1.000000
2022-09-02,89.130000,89.750000,87.061000,87.580000,87.580000,1300467,0.000000,1.000000
2022-09-06,88.170000,89.720000,87.840000,88.970000,88.970000,1372721,0.000000,1.000000
2022-09-07,88.700000,92.000000,88.500000,91.850000,91.850000,1560352,0.000000,1.000000
2022-09-08,91.370000,93.510000,90.350000,93.270000,93.270000,1034717,0.000000,1.000000
2022-09-09,93.640000,96.250000,93.020000,95.970000,95.970000,1176501,0.000000,1.000000
2022-09-12,96.500000,97.540000,95.840000,96.050000,96.050000,906044,0.000000,1.000000
2022-09-13,93.460000,93.950000,91.600000,91.870000,91.870000,1105654,0.000000,1.000000
2022-09-14,92.140000,93.510000,91.290000,91.900000,91.900000,1038109,0.000000,1.000000
2022-09-15,91.000000,92.230000,88.920000,89.240000,89.240000,1326316,0.000000,1.000000
2022-09-16,88.730000,90.810000,88.320000,89.940000,89.940000,2435463,0.000000,1.000000
2022-09-19,88.910000,89.370000,87.570000,89.280000,89.280000,1239546,0.000000,1.000000
2022-09-20,88.460000,89.690000,86.600000,87.150000,87.150000,1242076,0.000000,1.000000
2022-09-21,86.500000,87.735000,83.100000,83.150000,83.150000,1473492,0.000000,1.000000
2022-09-22,82.730000,82.730000,79.040000,79.060000,79.060000,2208889,0.000000,1.000000
2022-09-23,78.120000,78.310000,74.740000,76.070000,76.070000,2406883,0.000000,1.000000
2022-09-26,75.170000,78.560000,73.890000,74.730000,74.730000,2083017,0.000000,1.000000
2022-09-27,75.580000,75.580000,72.695000,72.740000,72.740000,1495453,0.000000,1.000000
2022-09-28,73.750000,76.340000,72.900000,76.240000,76.240000,2051232,0.000000,1.000000
2022-09-29,75.580000,75.580000,72.880000,74.280000,74.280000,1785037,0.000000,1.000000
2022-09-30,74.390000,75.277400,72.320000,72.360000,72.360000,1447051,0.000000,1.000000
2022-10-03,73.100000,76.990000,72.190000,76.520000,76.520000,1723795,0.000000,1.000000
2022-10-04,77.740000,80.100000,76.832500,79.790000,79.790000,1855125,0.000000,1.000000
2022-10-05,78.210000,81.720000,78.000000,81.000000,81.000000,1496842,0.000000,1.000000
2022-10-06,80.260000,80.980000,78.050000,78.710000,78.710000,2111729,0.000000,1.000000
2022-10-07,78.020000,78.870000,76.620000,77.020000,77.020000,1673221,0.000000,1.000000
2022-10-10,77.460000,77.510000,74.500000,74.980000,74.980000,1276327,0.000000,1.000000
2022-10-11,74.750000,74.940000,72.400000,73.180000,73.180000,1184630,0.000000,1.000000
2022-10-12,73.480000,74.040000,72.090000,73.200000,73.200000,891867,0.000000,1.000000
2022-10-13,71.150000,74.480000,70.300000,74.150000,74.150000,1133647,0.000000,1.000000
2022-10-14,74.690000,75.540000,71.950000,72.110000,72.110000,1281781,0.000000,1.000000
2022-10-17,73.820000,75.340000,72.540000,74.360000,74.360000,1521874,0.000000,1.000000
2022-10-18,76.590000,77.620000,74.560000,74.930000,74.930000,1196615,0.000000,1.000000
2022-10-19,73.660000,73.660000,69.520000,71.080000,71.080000,2030392,0.000000,1.000000
2022-10-20,70.920000,71.810000,68.180000,68.270000,68.270000,1532578,0.000000,1.000000
2022-10-21,68.590000,68.945000,66.110000,67.630000,67.630000,2774453,0.000000,1.000000
2022-10-24,67.630000,69.320000,66.550000,69.000000,69.000000,1462052,0.000000,1.000000
2022-10-25,69.690000,72.650000,69.370000,71.360000,71.360000,1294581,0.000000,1.000000
2022-10-26,71.390000,74.172900,70.940000,71.970000,71.970000,1711102,0.000000,1.000000
2022-10-27,72.040000,72.040000,66.020000,66.270000,66.270000,5554168,0.000000,1.000000
2022-10-28,66.040000,67.200000,65.790000,66.180000,66.180000,3299434,0.000000,1.000000
2022-10-31,65.760000,67.120000,64.440000,65.730000,65.730000,4478788,0.000000,1.000000
2022-11-01,49.270000,53.790000,47.600000,49.530000,49.530000,11741013,0.000000,1.000000
2022-11-02,48.730000,49.800000,44.890000,44.900000,44.900000,7280274,0.000000,1.000000
2022-11-03,44.080000,44.260000,41.630000,42.250000,42.250000,6542397,0.000000,1.000000
2022-11-04,42.690000,42.970000,41.100000,42.450000,42.450000,4747745,0.000000,1.000000
2022-11-07,42.290000,42.910000,40.715000,41.480000,41.480000,3580899,0.000000,1.000000
2022-11-08,41.890000,43.460000,41.280000,42.830000,42.830000,3822044,0.000000,1.000000
2022-11-09,42.660000,42.705000,41.060000,41.510000,41.510000,2200422,0.000000,1.000000
2022-11-10,43.740000,45.130000,43.010000,44.890000,44.890000,5028076,0.000000,1.000000
2022-11-11,44.990000,47.535000,44.690000,47.180000,47.180000,3428364,0.000000,1.000000
2022-11-14,47.200000,47.540000,46.460000,46.760000,46.760000,3301216,0.000000,1.000000
2022-11-15,47.960000,49.190000,47.730000,48.910000,48.910000,3780436,0.000000,1.000000
2022-11-16,48.460000,48.910000,44.630000,44.670000,44.670000,2871656,0.000000,1.000000
2022-11-17,43.810000,44.460000,41.860000,42.070000,42.070000,2772493,0.000000,1.000000
2022-11-18,42.930000,43.370000,42.100000,43.040000,43.040000,2662297,0.000000,1.000000
2022-11-21,42.530000,42.560000,41.020000,41.890000,41.890000,2225162,0.000000,1.000000
2022-11-22,41.920000,42.040000,40.690000,41.540000,41.540000,1988583,0.000000,1.000000
2022-11-23,41.720000,42.740000,40.855000,42.180000,42.180000,1395989,0.000000,1.000000
2022-11-25,41.880000,42.000000,41.360000,41.390000,41.390000,760715,0.000000,1.000000
2022-11-28,41.110000,47.080000,41.110000,46.920000,46.920000,11291212,0.000000,1.000000
2022-11-29,47.170000,49.090000,46.210000,47.180000,47.180000,7318797,0.000000,1.000000
2022-11-30,47.480000,50.330000,47.330000,50.130000,50.130000,4885996,0.000000,1.000000
2022-12-01,50.440000,52.440000,50.350000,52.230000,52.230000,4307432,0.000000,1.000000
2022-12-02,51.590000,53.055800,51.190000,52.250000,52.250000,4207595,0.000000,1.000000
2022-12-05,51.760000,51.870000,50.255000,50.770000,50.770000,2625163,0.000000,1.000000
2022-12-06,50.830000,51.280000,47.960000,48.220000,48.220000,2253548,0.000000,1.000000
2022-12-07,47.800000,48.458700,46.210000,47.220000,47.220000,2909175,0.000000,1.000000
2022-12-08,47.350000,48.320000,44.200000,45.540000,45.540000,6501909,0.000000,1.000000
2022-12-09,45.990000,47.160000,44.410000,44.680000,44.680000,3009306,0.000000,1.000000
2022-12-12,44.660000,46.020000,44.660000,45.500000,45.500000,2865610,0.000000,1.000000
2022-12-13,47.860000,48.515000,46.150000,46.780000,46.780000,2440561,0.000000,1.000000
2022-12-14,46.260000,47.250000,45.600000,46.260000,46.260000,2205310,0.000000,1.000000
2022-12-15,45.480000,45.935000,44.670000,45.350000,45.350000,2389326,0.000000,1.000000
2022-12-16,45.030000,45.320000,43.790000,44.260000,44.260000,6119212,0.000000,1.000000
