,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2020-09-21,56.440000,57.090000,54.610000,55.020000,49.991371,4310778,0.000000,1.000000
2020-09-22,54.690000,55.320000,52.780000,54.520000,49.537069,4954960,0.000000,1.000000
2020-09-23,54.790000,56.030000,53.150000,53.230000,48.364970,2120056,0.000000,1.000000
2020-09-24,53.080000,54.190000,51.740000,53.140000,48.283196,1687298,0.000000,1.000000
2020-09-25,52.660000,54.510000,52.610000,54.130000,49.182713,1607252,0.000000,1.000000
2020-09-28,55.790000,57.280000,55.470000,56.460000,51.299760,3822274,0.000000,1.000000
2020-09-29,56.260000,57.030000,55.250000,55.640000,50.554705,2283913,0.000000,1.000000
2020-09-30,56.100000,58.630000,56.100000,57.780000,52.499117,4271253,0.000000,1.000000
2020-10-01,57.630000,58.930000,57.240000,58.910000,53.525839,2721207,0.000000,1.000000
2020-10-02,57.560000,61.110000,56.940000,60.920000,55.352132,3307844,0.000000,1.000000
2020-10-05,62.100000,63.600000,61.130000,63.170000,57.396490,2791057,0.000000,1.000000
2020-10-06,63.910000,64.370000,60.420000,61.100000,55.515681,3266451,0.000000,1.000000
2020-10-07,62.290000,64.080000,62.290000,63.720000,57.896222,2733582,0.000000,1.000000
2020-10-08,64.350000,65.950000,63.490000,65.410000,59.431762,2931276,0.000000,1.000000
2020-10-09,66.200000,66.330000,64.387300,64.890000,58.959288,2097494,0.000000,1.000000
2020-10-12,65.000000,65.290000,64.130000,64.630000,58.723051,1829020,0.000000,1.000000
2020-10-13,63.720000,64.910000,63.370000,64.130000,58.268749,1909956,0.000000,1.000000
2020-10-14,64.420000,65.460000,64.030000,64.330000,58.450470,1661080,0.000000,1.000000
2020-10-15,63.430000,64.830000,62.310000,64.590000,58.686707,2225606,0.000000,1.000000
2020-10-16,65.000000,66.235000,64.520000,65.480000,59.495364,2340998,0.000000,1.000000
2020-10-19,65.500000,65.870000,63.290000,63.560000,57.750845,2009212,0.000000,1.000000
2020-10-20,64.290000,64.640000,62.790000,63.000000,57.242027,2369522,0.000000,1.000000
2020-10-21,62.870000,63.040000,60.420000,60.600000,55.061379,4483978,0.000000,1.000000
2020-10-22,65.360000,67.120000,63.860000,66.160000,60.113215,6869056,0.000000,1.000000
2020-10-23,67.080000,68.670000,66.370000,68.000000,61.785045,4502760,0.000000,1.000000
2020-10-26,66.570000,67.000000,64.900000,65.880000,59.858806,4362638,0.000000,1.000000
2020-10-27,65.630000,66.409600,65.060000,65.260000,59.295472,3804352,0.000000,1.000000
2020-10-28,63.040000,64.217500,62.270000,62.530000,56.814984,3307596,0.000000,1.000000
2020-10-29,61.890000,64.350000,61.600000,64.010000,58.159717,2214165,0.000000,1.000000
2020-10-30,63.430000,65.110000,62.640000,65.010000,59.068321,3631728,0.000000,1.000000
2020-11-02,65.860000,67.570000,65.460000,67.210000,61.067249,3432847,0.000000,1.000000
2020-11-03,68.690000,69.940000,68.240000,69.360000,63.020746,2602134,0.000000,1.000000
2020-11-04,67.430000,69.790000,65.320000,67.870000,61.666927,3086640,0.000000,1.000000
2020-11-05,68.660000,69.810000,68.340000,68.500000,62.239347,2886443,0.000000,1.000000
2020-11-06,68.930000,69.080000,67.380000,67.910000,61.703271,1813145,0.000000,1.000000
2020-11-09,75.000000,78.790000,74.640000,76.190000,69.226509,5127047,0.000000,1.000000
2020-11-10,76.490000,78.600000,75.850000,76.340000,69.362800,3321713,0.000000,1.000000
2020-11-11,76.140000,76.530000,72.570000,74.250000,67.463818,3033892,0.000000,1.000000
2020-11-12,73.000000,74.190000,72.670000,73.390000,66.682419,2804769,0.000000,1.000000
2020-11-13,73.850000,77.000000,73.570000,76.610000,69.608123,1690167,0.000000,1.000000
2020-11-16,79.000000,79.515000,76.930000,77.770000,70.662103,2211202,0.000000,1.000000
2020-11-17,76.520000,77.440000,74.450000,77.100000,70.053338,3489990,0.000000,1.000000
2020-11-18,77.110000,79.180000,76.020000,76.080000,69.526348,3408570,0.440000,1.000000
2020-11-19,74.940000,77.097300,74.000000,76.760000,70.147772,2325685,0.000000,1.000000
2020-11-20,76.320000,76.465000,74.780000,74.800000,68.356609,1737877,0.000000,1.000000
2020-11-23,76.280000,78.490000,75.880000,78.120000,71.390619,1824828,0.000000,1.000000
2020-11-24,79.990000,81.740000,79.850000,81.600000,74.570847,2997503,0.000000,1.000000
2020-11-25,80.300000,80.554100,78.700000,79.290000,72.459834,3247078,0.000000,1.000000
2020-11-27,78.700000,79.240000,78.360000,78.870000,72.076013,1037699,0.000000,1.000000
2020-11-30,77.860000,79.130000,76.000000,76.170000,69.608595,3551229,0.000000,1.000000
2020-12-01,78.330000,81.000000,78.210000,80.150000,73.245752,2929070,0.000000,1.000000
2020-12-02,79.330000,82.500000,79.270000,81.690000,74.653094,2439242,0.000000,1.000000
2020-12-03,81.700000,82.630000,80.060000,80.840000,73.876314,2610825,0.000000,1.000000
2020-12-04,81.880000,82.790000,81.000000,82.700000,75.576091,2076204,0.000000,1.000000
2020-12-07,82.210000,82.915000,81.320000,82.450000,75.347626,2253710,0.000000,1.000000
2020-12-08,81.240000,82.700000,81.200000,81.950000,74.890697,2097982,0.000000,1.000000
2020-12-09,82.880000,83.395000,82.115000,83.190000,76.023882,2174105,0.000000,1.000000
2020-12-10,81.990000,84.410000,81.040100,84.160000,76.910324,3327717,0.000000,1.000000
2020-12-11,82.640000,84.010000,81.935000,83.460000,76.270623,4025868,0.000000,1.000000
2020-12-14,84.830000,85.080000,82.050000,82.630000,75.512121,3313007,0.000000,1.000000
2020-12-15,83.660000,85.420000,81.930000,85.360000,78.006954,2140101,0.000000,1.000000
2020-12-16,85.260000,86.530000,83.920000,86.350000,78.911674,2335596,0.000000,1.000000
2020-12-17,86.570000,87.590000,85.890000,87.480000,79.944334,2375194,0.000000,1.000000
2020-12-18,87.380000,88.200000,84.950000,85.990000,78.582685,5843521,0.000000,1.000000
2020-12-21,86.270000,88.127500,85.210000,87.030000,79.533098,3128934,0.000000,1.000000
2020-12-22,86.990000,87.645000,86.220000,86.840000,79.359465,2057851,0.000000,1.000000
2020-12-23,87.290000,88.920000,87.150000,88.370000,80.757668,1569554,0.000000,1.000000
2020-12-24,88.610000,88.800000,87.420000,88.290000,80.684559,592612,0.000000,1.000000
2020-12-28,88.850000,90.080000,88.250000,88.290000,80.684559,1185102,0.000000,1.000000
2020-12-29,88.620000,88.700000,86.790000,88.020000,80.437818,1044620,0.000000,1.000000
2020-12-30,88.170000,89.850000,88.010000,89.300000,81.607556,1166232,0.000000,1.000000
2020-12-31,89.130000,90.660000,88.730000,90.530000,82.731602,1224928,0.000000,1.000000
2021-01-04,91.990000,91.990000,88.100000,89.610000,81.890853,3621578,0.000000,1.000000
2021-01-05,89.270000,91.240000,89.245000,90.730000,82.914374,2477294,0.000000,1.000000
2021-01-06,92.500000,95.910000,92.350000,95.460000,87.236924,3101359,0.000000,1.000000
2021-01-07,96.760000,98.620000,96.510000,97.550000,89.146888,3550629,0.000000,1.000000
2021-01-08,97.810000,97.855000,95.050000,97.110000,88.744791,1865246,0.000000,1.000000
2021-01-11,95.530000,96.180000,94.505000,95.230000,87.026737,2570691,0.000000,1.000000
2021-01-12,95.670000,96.130000,94.170000,95.330000,87.118123,3008089,0.000000,1.000000
2021-01-13,95.460000,98.450000,95.270000,96.990000,88.635128,3122348,0.000000,1.000000
2021-01-14,97.320000,98.880000,96.560000,98.430000,89.951084,2024804,0.000000,1.000000
2021-01-15,96.730000,97.990000,95.110000,97.760000,89.338799,2848801,0.000000,1.000000
2021-01-19,98.920000,100.210000,98.140000,99.070000,90.535953,3318196,0.000000,1.000000
2021-01-20,100.770000,100.960000,98.600000,99.890000,91.285317,4129363,0.000000,1.000000
2021-01-21,98.000000,99.030000,93.000000,94.240000,86.122017,6011219,0.000000,1.000000
2021-01-22,93.560000,94.350000,91.135000,92.270000,84.321716,2975837,0.000000,1.000000
2021-01-25,90.570000,91.000000,86.935000,89.060000,81.388230,4005650,0.000000,1.000000
2021-01-26,89.520000,89.560000,86.610000,86.820000,79.341188,2235661,0.000000,1.000000
2021-01-27,84.730000,84.730000,81.820000,82.180000,75.100885,4599160,0.000000,1.000000
2021-01-28,83.690000,86.170000,83.010000,85.850000,78.454745,3690707,0.000000,1.000000
2021-01-29,85.130000,85.275000,82.660000,83.540000,76.343732,2402674,0.000000,1.000000
2021-02-01,84.380000,85.250000,81.270000,82.190000,75.110023,5108188,0.000000,1.000000
2021-02-02,84.000000,86.145000,83.460000,85.330000,77.979539,3014113,0.000000,1.000000
2021-02-03,85.170000,87.520000,84.330000,87.300000,79.779840,3795133,0.000000,1.000000
2021-02-04,87.910000,91.695000,87.510000,91.500000,83.618045,3364259,0.000000,1.000000
2021-02-05,92.660000,94.550000,92.580000,92.840000,84.842615,2453459,0.000000,1.000000
2021-02-08,93.240000,94.440000,92.580000,94.340000,86.213403,2465861,0.000000,1.000000
2021-02-09,93.550000,94.140000,92.410000,92.660000,84.678121,1891581,0.000000,1.000000
2021-02-10,93.630000,94.390000,92.860000,93.370000,85.326960,1357803,0.000000,1.000000
2021-02-11,93.510000,94.090000,91.460000,92.770000,84.778645,1187341,0.000000,1.000000
2021-02-12,92.900000,94.330000,92.739500,93.720000,85.646811,1420476,0.000000,1.000000
2021-02-16,93.670000,96.500000,92.545000,95.900000,87.639022,3051496,0.000000,1.000000
2021-02-17,94.650000,95.020000,90.610100,91.700000,84.202914,3730215,0.440000,1.000000
2021-02-18,91.300000,91.660000,88.660000,90.260000,82.880644,2089140,0.000000,1.000000
2021-02-19,91.390000,94.351000,91.234300,93.920000,86.241415,2544937,0.000000,1.000000
2021-02-22,93.530000,97.400000,93.130000,95.390000,87.591232,2069453,0.000000,1.000000
2021-02-23,95.970000,96.500000,92.680000,95.300000,87.508590,1957142,0.000000,1.000000
2021-02-24,95.790000,98.470000,94.840000,97.960000,89.951118,2510672,0.000000,1.000000
2021-02-25,98.550000,98.750000,93.650000,95.000000,87.233117,2731421,0.000000,1.000000
2021-02-26,94.440000,96.000000,92.400000,94.070000,86.379151,2242377,0.000000,1.000000
2021-03-01,96.440000,98.860000,96.420000,97.870000,89.868476,2051232,0.000000,1.000000
2021-03-02,97.640000,98.385000,96.440000,96.540000,88.647212,1362770,0.000000,1.000000
2021-03-03,97.090000,98.900000,96.700000,96.760000,88.849226,1982456,0.000000,1.000000
2021-03-04,95.880000,97.981300,92.270000,95.400000,87.600415,2050243,0.000000,1.000000
2021-03-05,97.480000,98.100000,92.200000,98.020000,90.006212,1961114,0.000000,1.000000
2021-03-08,98.500000,99.600000,96.920000,97.920000,89.914388,2141865,0.000000,1.000000
2021-03-09,97.640000,98.910000,96.115000,97.530000,89.556273,2088007,0.000000,1.000000
2021-03-10,98.000000,100.920000,97.890000,99.610000,91.466219,2174056,0.000000,1.000000
2021-03-11,99.410000,103.400000,98.481200,102.270000,93.908746,2128138,0.000000,1.000000
2021-03-12,103.470000,104.490000,101.780000,102.270000,93.908746,2071415,0.000000,1.000000
2021-03-15,101.600000,102.260000,97.510000,100.720000,92.485469,2936435,0.000000,1.000000
2021-03-16,99.960000,100.950000,97.080000,98.620000,90.557158,2409289,0.000000,1.000000
2021-03-17,99.630000,99.990000,97.110000,99.080000,90.979550,2265600,0.000000,1.000000
2021-03-18,99.430000,100.130000,95.230000,95.680000,87.857523,2623702,0.000000,1.000000
2021-03-19,95.000000,96.500000,93.260000,94.780000,87.031104,8962872,0.000000,1.000000
2021-03-22,94.350000,95.170000,93.140000,94.680000,86.939279,1968771,0.000000,1.000000
2021-03-23,93.770000,94.610000,89.830000,91.980000,84.460022,5601278,0.000000,1.000000
2021-03-24,93.220000,94.580000,92.690000,92.930000,85.332354,3278141,0.000000,1.000000
2021-03-25,92.110000,96.280000,90.330000,95.950000,88.105449,2476837,0.000000,1.000000
2021-03-26,97.530000,98.130000,94.440000,96.960000,89.032874,1995598,0.000000,1.000000
2021-03-29,95.390000,96.240000,93.310000,94.080000,86.388333,1975250,0.000000,1.000000
2021-03-30,94.360000,95.775000,93.880000,95.260000,87.471861,2781076,0.000000,1.000000
2021-03-31,95.480000,96.550000,94.320000,94.990000,87.223935,2285612,0.000000,1.000000
2021-04-01,95.550000,97.670000,95.550000,97.200000,89.253253,1593234,0.000000,1.000000
2021-04-05,98.700000,99.150000,97.970000,98.900000,90.814266,1526553,0.000000,1.000000
2021-04-06,98.630000,99.500000,98.140000,98.920000,90.832631,1480757,0.000000,1.000000
2021-04-07,99.590000,100.660000,98.360000,98.800000,90.722442,1294757,0.000000,1.000000
2021-04-08,97.870000,99.610000,96.270000,99.520000,91.383577,1682474,0.000000,1.000000
2021-04-09,100.320000,100.950000,99.550000,100.180000,91.989618,1604114,0.000000,1.000000
2021-04-12,99.990000,100.720000,99.670000,100.450000,92.237544,1526337,0.000000,1.000000
2021-04-13,99.690000,100.040000,97.850000,99.790000,91.631503,2701485,0.000000,1.000000
2021-04-14,99.490000,102.750000,99.450000,101.320000,93.036415,2063876,0.000000,1.000000
2021-04-15,101.610000,102.780000,99.330000,102.000000,93.660821,2218202,0.000000,1.000000
2021-04-16,103.110000,104.000000,101.450000,102.270000,93.908746,1601423,0.000000,1.000000
2021-04-19,101.540000,101.540000,99.580000,100.610000,92.384462,3260944,0.000000,1.000000
2021-04-20,100.030000,100.220000,96.040000,96.800000,88.885955,1707952,0.000000,1.000000
2021-04-21,96.020000,98.454600,94.910000,98.400000,90.355145,1788316,0.000000,1.000000
2021-04-22,99.140000,101.540000,97.840000,99.500000,91.365212,3212543,0.000000,1.000000
2021-04-23,99.250000,103.080000,98.530000,102.840000,94.432145,2207566,0.000000,1.000000
2021-04-26,104.790000,107.270000,104.520000,106.190000,97.508260,2692703,0.000000,1.000000
2021-04-27,105.870000,108.130000,105.795000,107.760000,98.949902,2107256,0.000000,1.000000
2021-04-28,107.860000,112.070000,107.850000,111.520000,102.402497,2438749,0.000000,1.000000
2021-04-29,112.500000,114.700000,112.150000,114.370000,105.019491,2511101,0.000000,1.000000
2021-04-30,113.350000,114.800000,113.202000,114.000000,104.679741,2181424,0.000000,1.000000
2021-05-03,115.570000,116.005000,112.640000,114.640000,105.267417,2001046,0.000000,1.000000
2021-05-04,113.310000,116.040000,112.890000,115.420000,105.983646,2525035,0.000000,1.000000
2021-05-05,116.170000,116.980000,115.920000,116.270000,106.764153,1444986,0.000000,1.000000
2021-05-06,117.000000,117.820000,114.430000,117.730000,108.104788,1929101,0.000000,1.000000
2021-05-07,116.380000,119.730000,115.741500,119.460000,109.693349,1519904,0.000000,1.000000
2021-05-10,120.000000,121.435000,118.720000,118.740000,109.032214,1933207,0.000000,1.000000
2021-05-11,116.750000,117.240000,112.900000,114.390000,105.037856,2553605,0.000000,1.000000
2021-05-12,115.240000,116.610000,112.070000,112.360000,103.173822,1414054,0.000000,1.000000
2021-05-13,112.040000,115.330000,111.620000,114.730000,105.350058,1594085,0.000000,1.000000
2021-05-14,115.390000,117.230000,114.890000,116.820000,107.269187,1285820,0.000000,1.000000
2021-05-17,117.140000,118.265000,116.050000,118.130000,108.472086,1441355,0.000000,1.000000
2021-05-18,118.440000,118.930000,115.150000,115.230000,105.809180,1387679,0.000000,1.000000
2021-05-19,112.540000,114.780000,111.560000,114.670000,105.698991,1437796,0.440000,1.000000
2021-05-20,114.830000,115.430000,113.210000,114.430000,105.477767,1401205,0.000000,1.000000
2021-05-21,115.090000,116.735000,113.910000,113.970000,105.053754,2634982,0.000000,1.000000
2021-05-24,115.000000,115.070000,113.730000,114.780000,105.800385,3141950,0.000000,1.000000
2021-05-25,115.000000,117.570000,114.046500,114.300000,105.357937,1452852,0.000000,1.000000
2021-05-26,115.050000,115.850000,114.090000,115.460000,106.427187,1357211,0.000000,1.000000
2021-05-27,117.400000,118.270000,116.490000,118.020000,108.786909,2182787,0.000000,1.000000
2021-05-28,118.270000,118.270000,115.730000,117.260000,108.086367,1183025,0.000000,1.000000
2021-06-01,120.240000,121.420000,119.690000,120.880000,111.423162,1527873,0.000000,1.000000
2021-06-02,121.650000,122.819900,120.670000,121.030000,111.561427,1886664,0.000000,1.000000
2021-06-03,120.170000,122.950000,119.480000,122.580000,112.990166,2120055,0.000000,1.000000
2021-06-04,122.930000,123.980000,122.185000,123.380000,113.727579,1779989,0.000000,1.000000
2021-06-07,123.300000,124.470000,123.060000,123.590000,113.921150,1908518,0.000000,1.000000
2021-06-08,122.550000,124.920000,121.240000,124.190000,114.474210,1669339,0.000000,1.000000
2021-06-09,123.820000,123.950000,122.078200,123.030000,113.404961,1774699,0.000000,1.000000
2021-06-10,124.800000,125.380000,122.100000,122.180000,112.621459,1735331,0.000000,1.000000
2021-06-11,122.650000,123.920000,122.370000,123.150000,113.515573,1572009,0.000000,1.000000
2021-06-14,122.990000,123.440000,119.830000,120.690000,111.248027,1892573,0.000000,1.000000
2021-06-15,121.140000,123.430000,120.510000,123.010000,113.386525,1577172,0.000000,1.000000
2021-06-16,122.630000,123.040000,120.819400,122.070000,112.520065,1324448,0.000000,1.000000
2021-06-17,122.690000,122.960000,115.870000,117.260000,108.086367,1821893,0.000000,1.000000
2021-06-18,114.050000,115.300000,113.040000,114.110000,105.182802,3652846,0.000000,1.000000
2021-06-21,115.770000,118.190000,115.650000,118.050000,108.814562,1718303,0.000000,1.000000
2021-06-22,117.460000,118.810000,116.280000,118.190000,108.943610,1396367,0.000000,1.000000
2021-06-23,118.750000,119.680000,118.170000,119.190000,109.865377,1126346,0.000000,1.000000
2021-06-24,120.300000,121.060000,119.190000,120.630000,111.192721,1131566,0.000000,1.000000
2021-06-25,121.640000,123.880000,121.560000,123.570000,113.902715,6483054,0.000000,1.000000
2021-06-28,122.560000,123.030000,118.800000,119.040000,109.727112,1845533,0.000000,1.000000
2021-06-29,119.670000,120.700000,115.130000,116.880000,107.736095,2059025,0.000000,1.000000
2021-06-30,116.160000,118.400000,116.100000,118.290000,109.035786,1760020,0.000000,1.000000
2021-07-01,119.400000,119.965000,118.260000,119.690000,110.326260,1126656,0.000000,1.000000
2021-07-02,119.450000,120.750000,119.450000,120.200000,110.796361,998156,0.000000,1.000000
2021-07-06,119.260000,120.010000,116.430000,117.770000,108.556468,1547020,0.000000,1.000000
2021-07-07,116.580000,118.970000,116.580000,118.310000,109.054222,1274019,0.000000,1.000000
2021-07-08,115.290000,117.830000,113.080000,115.260000,106.242833,2196686,0.000000,1.000000
2021-07-09,121.260000,122.539900,119.965000,122.400000,112.824248,2699159,0.000000,1.000000
2021-07-12,121.440000,127.360000,120.770000,126.590000,116.686450,2594055,0.000000,1.000000
2021-07-13,126.850000,127.650000,125.090000,125.260000,115.460501,1818345,0.000000,1.000000
2021-07-14,125.670000,127.320000,122.580000,122.930000,113.312784,1490150,0.000000,1.000000
2021-07-15,121.830000,124.700000,121.050000,123.510000,113.847409,1382132,0.000000,1.000000
2021-07-16,124.370000,124.432600,120.090000,120.430000,111.008367,1167963,0.000000,1.000000
2021-07-19,117.430000,117.910000,114.370000,116.720000,107.588613,2292132,0.000000,1.000000
2021-07-20,116.310000,122.050000,115.570000,121.280000,111.791869,1851046,0.000000,1.000000
2021-07-21,123.210000,126.740000,122.800000,125.550000,115.727813,2210396,0.000000,1.000000
2021-07-22,125.000000,125.790000,120.130000,123.960000,114.262204,3171891,0.000000,1.000000
